# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2004-03-14,,-0.797,-1.643,-0.670,-0.799,-0.673,-1.238,-0.711,-0.988,0.508,-1.317,-0.557,-1.459,1.521,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-3.570,-1.702,-0.964,-0.747,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.788,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.811,-1.773,-0.674,-1.542,-1.406,-1.095,-0.810,0.842,-0.601,-0.567,2.406,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.902,-0.896,-0.474,-1.602,1.693,-0.773,2.390,-1.516,-0.568,-0.779,-0.857,0.812,-1.752,0.961,8.894,-1.072,-1.166,2.993,-0.665
2004-03-21,,-0.797,-1.643,-0.364,-0.799,-1.196,-1.238,-3.303,-0.988,0.150,-1.317,-0.557,-1.460,1.967,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-3.570,-2.399,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-2.561,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.141,-2.045,-0.674,-1.542,-1.406,-0.640,-1.990,0.194,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,2.590,-0.773,-1.911,-1.516,-0.568,-0.779,-0.857,1.462,-1.752,-0.020,-0.500,-1.921,-1.166,-0.954,-0.665
2004-03-28,,-0.797,-0.482,-0.033,-0.799,-0.888,-1.238,-0.510,-0.988,-0.732,-1.317,-0.557,-1.322,1.973,-1.383,-0.604,-0.753,-1.577,-1.135,-1.277,0.094,-1.932,-0.964,-0.792,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.135,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.841,-1.185,-0.674,-1.542,-1.406,-0.504,-0.483,1.089,-0.601,-0.567,1.830,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,1.461,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,0.026,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.397,-0.773,0.336,-1.516,-0.568,-0.779,-0.857,0.565,-1.752,0.187,-0.500,-0.782,-1.166,-0.954,-0.665
2004-04-04,,-0.797,-0.509,-0.755,-0.799,-0.979,-1.238,-0.475,-0.988,-0.163,-1.317,-0.557,-1.461,1.715,-1.383,-0.604,-0.753,-1.577,-0.849,-1.277,-3.570,-1.486,-0.964,-0.390,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.203,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,-0.361,-1.677,-0.674,-1.542,-1.406,-0.612,-0.916,1.839,-0.601,-0.567,3.703,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,2.061,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.642,-0.896,-0.474,-1.602,0.812,-0.773,1.929,-1.516,-0.568,-0.779,-0.857,1.189,-1.752,1.532,-0.500,-0.438,-1.166,-0.954,-0.665
2004-04-11,,-0.797,-1.643,-0.781,-0.799,-0.846,-1.238,-0.498,-0.988,-2.180,-1.317,-0.557,-1.529,3.911,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-3.570,-2.399,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.368,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.053,-1.877,-0.674,-1.542,-1.406,-0.027,-1.990,1.802,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,2.717,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,0.960,-0.773,1.475,-1.516,-0.568,-0.779,-0.857,1.959,-1.752,1.044,-0.500,-1.921,-1.166,-0.954,-0.665
2004-04-18,,-0.797,-1.643,-0.644,-0.799,-0.864,-1.238,-3.303,-0.988,-1.073,-1.317,-0.557,-1.515,1.052,-1.383,-0.604,-0.753,-1.577,-0.834,-1.277,-0.770,-1.612,-0.964,-1.033,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.538,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.405,-1.276,-0.674,-1.542,-1.406,0.806,0.417,0.441,-0.601,-0.567,1.784,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.747,-0.896,-0.474,-1.602,1.196,-0.773,2.506,-1.516,-0.568,-0.779,-0.857,0.871,-1.752,1.220,-0.500,-1.921,-1.166,-0.954,-0.665
2004-04-25,,-0.797,-0.180,-0.469,-0.799,-0.787,-1.238,-3.303,-0.988,0.029,-1.317,-0.557,-1.527,1.579,-1.383,-0.604,-0.753,-1.577,-1.511,-1.277,-0.776,-1.941,-0.964,-1.258,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.420,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.220,-1.341,-0.674,-1.542,-1.406,-1.015,-0.512,1.793,-0.601,-0.567,2.210,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.307,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,1.483,-0.773,1.210,-1.516,-0.568,-0.779,-0.857,-1.683,-1.752,0.081,-0.500,-0.964,-1.166,-0.954,-0.665
2004-05-02,,-0.797,-1.643,-0.634,-0.799,-0.794,-1.238,-3.303,-0.988,-0.893,-1.317,-0.557,-1.589,1.892,-1.383,-0.604,5.981,-1.577,-3.191,-1.277,0.498,-2.399,-0.964,-1.133,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.137,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.227,-1.439,-0.674,-1.542,-1.406,-0.506,-1.048,-0.892,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,1.710,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.370,-0.896,-0.474,4.864,0.198,-0.773,0.522,-1.516,-0.568,-0.779,-0.857,0.016,-1.752,0.056,-0.500,-0.132,-1.166,-0.954,-0.665
2004-05-09,,-0.797,-1.643,-0.696,-0.799,-1.093,-1.238,-3.303,-0.988,0.064,-1.317,-0.557,-1.401,1.721,-1.383,-0.604,-0.753,-1.577,-0.461,-1.277,-1.543,-2.067,-0.964,-1.023,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-2.561,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.483,-1.507,-0.674,-1.542,-1.406,-0.747,-0.677,1.665,-0.601,-0.567,1.819,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.716,-0.896,-0.474,-1.602,2.726,-0.773,2.937,-1.516,-0.568,-0.779,-0.857,-1.087,-1.752,0.799,-0.500,-0.787,-1.166,1.735,-0.665
2004-05-16,,-0.797,-1.643,-0.757,-0.799,-1.218,-1.238,-3.303,-0.988,-0.902,-1.317,-0.557,-1.450,2.018,-1.383,-0.604,-0.753,-1.577,-0.469,-1.277,2.089,-1.803,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.152,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.029,-1.322,-0.674,-1.542,-1.406,-0.296,-1.990,-0.314,-0.601,-0.567,3.997,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.448,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-3.120,-0.896,-0.474,-1.602,3.308,-0.773,2.180,-1.516,-0.568,-0.779,-0.857,0.120,-1.752,-0.104,-0.500,-0.790,-1.166,-0.954,-0.665
2004-05-23,,-0.797,-1.643,-0.736,-0.799,-1.316,-1.238,-1.695,-0.988,-1.179,-1.317,-0.557,-1.200,1.573,-1.383,-0.604,-0.753,-1.577,-1.060,-1.277,-0.616,-1.915,-0.964,-1.226,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.457,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,0.512,-1.191,-0.674,-1.542,-1.406,-0.155,-0.037,0.611,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,2.014,-0.896,-0.474,-1.602,1.357,-0.773,1.971,-1.516,-0.568,-0.779,-0.857,1.194,-1.752,-0.273,-0.500,-0.909,-1.166,-0.954,-0.665
2004-05-30,,-0.797,-1.643,-0.581,-0.799,-1.159,-1.238,-1.279,-0.988,-1.305,-1.317,-0.557,-1.193,2.706,-1.383,-0.604,-0.753,-1.577,-0.211,-1.277,-0.914,-1.891,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,-0.451,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,0.998,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.387,-1.386,-0.674,-1.542,-1.406,1.013,-0.351,0.556,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,-1.521,-1.167,-0.493,1.167,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,1.068,-0.896,-0.474,-1.602,0.695,-0.773,1.143,-1.516,-0.568,-0.779,-0.857,-1.912,-1.752,-0.166,-0.500,-1.037,-1.166,1.982,-0.665
2004-06-06,,-0.797,-0.259,-0.294,-0.799,-1.087,-1.238,0.905,-0.988,-0.165,-1.317,-0.557,-1.431,2.900,-1.383,-0.604,-0.753,-1.577,-3.191,-1.277,-0.172,-1.912,-0.964,-1.222,-0.731,-0.812,-0.838,-0.693,-1.053,-0.466,0.729,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,2.583,-1.378,-0.674,-1.542,-1.406,1.312,-0.417,-1.020,-0.601,-0.567,2.863,-1.093,-0.669,-1.035,-1.428,-0.823,1.852,-1.167,-0.493,-2.850,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-0.238,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,0.899,-0.896,-0.474,-1.602,1.534,-0.773,1.215,-0.417,-0.568,-0.779,-0.857,1.376,-1.752,0.292,-0.500,-0.903,-1.166,-0.954,-0.665
2004-06-13,,-0.797,-0.599,-0.793,-0.799,-1.157,-1.238,-1.349,-0.988,0.016,-1.317,-0.557,-1.270,3.261,-1.383,-0.604,-0.753,-1.577,0.046,-1.277,-0.579,-1.909,-0.964,-1.816,-0.731,-0.812,-0.838,-0.693,3.102,-0.466,-0.269,-0.685,-0.441,-1.276,-0.673,-0.628,-0.688,-0.629,-1.455,-0.590,-0.738,-0.563,-0.626,-0.549,-0.653,-1.072,1.859,-1.435,-0.674,0.822,-1.406,-0.355,-1.990,-0.594,-0.601,-0.567,-0.812,-1.093,-0.669,-1.035,-1.428,-0.823,2.551,-1.167,-0.493,0.382,-0.713,-0.665,-0.804,-0.721,-0.866,-0.772,-1.021,-0.608,-1.375,-1.086,-0.788,-1.339,-0.605,-0.696,-0.549,-0.443,-0.232,-0.896,-0.474,-1.602,1.868,-0.773,1.824,-1.516,-0.568,-0.779,-0.857,-0.016,-1.752,0.460,-0.500,-1.067,-1.166,-0.954,-0.665
