# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2004-03-14,,-0.137,-0.670,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.443,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-03-21,,0.056,-0.364,-0.616,-0.650,5.092,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,-1.683,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-03-28,,-0.291,-0.033,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,2.389,-0.509,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-04-04,,-0.411,-0.755,-0.616,-0.650,2.348,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.962,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-04-11,,-0.450,-0.781,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.823,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-04-18,,-0.267,-0.644,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.604,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-04-25,,-0.237,-0.469,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,6.756,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.599,-0.161,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-05-02,,-0.291,-0.634,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.805,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,-0.804,-0.694,-0.779,-0.977
2004-05-09,,-0.420,-0.696,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.213,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,16.922,-0.694,-0.779,-0.977
2004-05-16,,-0.294,-0.757,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.339,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,8.553,-0.694,-0.779,-0.977
2004-05-23,,-0.175,-0.736,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,1.030,-0.028,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.995,-0.694,-0.779,-0.977
2004-05-30,,-0.217,-0.581,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,-0.102,-2.481,-0.911,-0.660,-1.029,-0.750,7.909,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,2.611,-0.694,-0.779,-0.977
2004-06-06,,-0.338,-0.294,-0.616,-0.650,-1.016,-0.956,-0.819,-1.075,-0.903,-0.955,-0.667,-0.821,-0.884,-0.843,-0.838,-0.904,-1.090,-0.897,-0.653,-0.732,-1.108,-0.826,-0.798,-0.831,-0.614,-0.839,-0.468,-0.906,-0.663,-0.790,-0.853,-1.107,-0.806,-1.100,-0.703,-0.862,-0.799,-0.774,-0.832,-0.972,-0.768,-0.969,-0.428,-0.764,-0.788,-0.777,-0.826,-0.972,-0.677,-0.808,-0.823,-0.477,-0.787,-0.798,-0.975,-0.661,-0.828,-0.779,-0.792,-0.886,-0.807,-0.843,-0.671,-0.566,-0.805,-0.839,-0.639,-0.584,-0.840,-0.822,-0.730,-0.837,-0.903,-0.956,-0.972,-0.727,-0.986,-0.996,-0.745,-0.689,-0.581,0.441,-2.481,-0.911,-0.660,-1.029,-0.750,-0.882,-0.642,-0.813,-0.833,-0.849,-1.157,-0.868,-0.983,-0.890,1.927,-0.694,-0.779,-0.977
