"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
7341,"2013-02-11 14:10:44",5,219,"NULL","NULL",219,31419,3,"4.0",1,2.56,"0.068",4.61,9,84,0,22134,1,9,1,0,1,0,"NULL","645.68",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
8003,"2013-02-15 09:13:25",5,219,"NULL","NULL",219,54548,3,"4.0",1,3.22,"0.122",4.74,10,129,0,21382,1,1,2,1,1,1,"NULL","538.75",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
8709,"2013-06-25 10:15:14",5,219,"NULL","NULL",219,51155,3,"3.5",1,2.77,"NULL",0,29,169,0,12172,1,3,2,0,1,1,"NULL","108.63",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","17",0,"NULL",0
9375,"2013-03-29 00:35:20",14,100,"NULL","NULL",219,91428,3,"4.0",1,1.1,"NULL",4.85,36,99.27,0,1800,1,1,4,1,2,1,"NULL","88.08",1,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
10053,"2013-06-20 21:23:04",5,219,"NULL","NULL",219,98917,3,"4.5",1,1.61,"0.0225",0,9,93,0,14230,2,13,2,0,1,0,"NULL","202.47",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","1","0","39","NULL","NULL","NULL","NULL","NULL","NULL","1","0","39",0,"NULL",0
10722,"2013-01-28 16:21:05",5,219,"NULL","NULL",219,129643,4,"4.5",1,4.33,"NULL",5.65,1,300,0,26865,3,185,2,0,1,1,"NULL","2326.15",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
11370,"2013-01-21 12:19:16",5,219,"NULL","NULL",219,95225,4,"4.0",1,3.3,"0.223",4.95,6,161,0,10877,2,30,1,0,1,0,"NULL","946.81",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
12115,"2013-06-07 11:31:50",12,99,"NULL","NULL",99,49252,4,"4.5",0,3,"0.0674",0,2,159.93,0,16126,3,4,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
12764,"2013-03-25 06:39:13",5,219,"NULL","NULL",219,90878,4,"4.5",0,0.69,"NULL",4.72,12,129,0,24769,1,2,2,0,1,0,"NULL","979.65",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
13431,"2013-03-25 10:55:36",5,219,"NULL","NULL",219,112479,4,"4.0",1,4.08,"NULL",5.62,22,259,0,10698,2,11,1,1,1,1,"NULL","156.6",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
14126,"2013-02-20 13:20:50",14,100,"NULL","NULL",219,108564,4,"4.5",1,4.39,"NULL",5.81,29,350.15,0,13013,7,184,2,0,1,0,"NULL","324.0",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
14781,"2013-01-13 14:22:50",14,100,"NULL","NULL",219,134528,2,"3.5",0,2.64,"0.1561",4.61,12,79.2,0,24620,1,118,2,2,1,1,"NULL","1073.62",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
15428,"2012-11-18 15:06:34",5,219,"NULL","NULL",219,50450,3,"3.5",1,0,"4.0E-4",4.41,6,64,0,26566,2,16,2,0,1,0,"NULL","531.74",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
16087,"2013-06-29 01:20:48",24,216,"NULL","NULL",213,94031,3,"0.0",1,3.74,"NULL",0,12,90.34,0,11696,2,101,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
16741,"2012-12-25 15:38:17",24,216,"NULL","NULL",39,107116,4,"0.0",0,0,"0.0012",5.44,22,158.99,1,15122,3,16,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","1","0","4","1","0","38","1","0","37","1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
17421,"2013-03-20 04:20:53",14,100,"NULL","NULL",219,139545,0,"4.5",0,1.79,"0.0779",4.98,31,153.02,0,25567,1,119,2,2,1,0,"NULL","512.31",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
18078,"2013-06-11 20:11:58",5,219,"NULL","NULL",219,25467,5,"4.5",1,3.5,"0.1973",0,26,210,1,13539,2,21,2,0,1,0,"NULL","2441.72",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
18759,"2013-05-01 07:34:24",5,219,"NULL","NULL",219,55185,3,"4.5",1,2.64,"NULL",5.08,15,116,0,10848,1,53,2,2,1,0,"NULL","286.83",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
19432,"2013-04-17 01:14:23",15,219,"NULL","NULL",219,29996,2,"3.0",0,2.2,"0.0176",4.13,32,41.15,0,20409,1,1,2,0,1,1,"NULL","128.51",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","-1","0","2","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","2",0,"NULL",0
20074,"2013-06-18 13:37:33",5,219,"NULL","NULL",219,60758,3,"4.5",1,1.79,"0.0228",0,7,120,0,2715,1,0,1,0,1,0,"NULL","969.09",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
20765,"2013-04-13 12:03:30",12,99,"NULL","NULL",219,54731,4,"4.0",1,2.83,"0.0883",5.7,21,348.85,0,5521,6,105,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
21463,"2013-05-07 17:41:49",15,55,"NULL","NULL",55,110138,5,"3.5",0,1.1,"NULL",5.97,33,116.12,0,3630,1,9,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
22123,"2013-02-20 13:51:08",5,219,"NULL","NULL",219,16020,3,"4.5",0,2.83,"0.0028",5.42,32,180,0,3073,1,31,1,0,1,1,"NULL","2427.52",0,"NULL","NULL","NULL","0","0","NULL","1","0","11","NULL","NULL","NULL","0","1","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
22834,"2013-06-24 12:34:08",14,100,"NULL","NULL",70,6410,4,"4.5",1,5.11,"0.1537",0,26,142.84,0,22592,5,71,2,0,1,0,"NULL","3573.6",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","22","-1","0","21","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
23471,"2013-03-28 20:09:26",5,219,"NULL","NULL",219,139917,4,"4.5",1,4.09,"0.1297",5.8,14,309,0,15307,1,5,4,0,1,0,"NULL","2586.23",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
24111,"2013-01-15 21:13:40",5,219,"NULL","NULL",219,21129,3,"3.0",0,2.77,"0.162",5.21,16,189,1,27730,1,48,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
24796,"2012-11-25 08:34:02",5,219,"NULL","NULL",219,81449,4,"4.0",1,4.38,"0.1956",6.1,15,189,0,27730,1,1,2,2,1,0,"NULL","2516.37",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","15","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",1,"NULL",0
25441,"2013-02-12 17:22:05",5,219,"NULL","NULL",219,27142,4,"4.0",0,3.09,"0.1384",5.41,19,169,0,26067,1,5,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","15","0","0","15","NULL","NULL","NULL","-1","0","46","NULL","NULL","NULL","NULL","NULL","NULL","0","0","15",0,"NULL",0
26144,"2013-06-18 21:11:05",16,31,"NULL","NULL",202,120410,3,"0.0",0,4.03,"0.0879",0,4,49.56,0,16132,19,52,2,0,1,0,"NULL","7421.82",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
26793,"2013-05-03 19:42:48",32,103,"NULL","NULL",220,50761,0,"0.0",0,0.69,"NULL",5.39,6,269.32,0,3472,2,19,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
27451,"2013-03-11 16:07:36",5,219,"NULL","NULL",219,118936,2,"3.0",0,3.97,"NULL",5.03,13,140,0,13912,1,74,2,0,1,1,"NULL","75.48",1,"NULL","NULL","NULL","0","0","NULL","NULL","1","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
28109,"2013-02-16 05:37:34",5,33,"NULL","NULL",15,26338,5,"0.0",1,3.04,"0.0384",5.92,1,694,0,8660,6,36,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
28779,"2013-06-10 18:22:23",14,100,"NULL","NULL",219,25159,4,"4.0",1,5.18,"0.8642",0,18,178.54,0,25556,7,82,2,0,1,0,"-20.6742","1250.53",1,"NULL","NULL","NULL","0","1","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
29483,"2013-03-11 20:20:56",5,219,"NULL","NULL",219,37124,4,"4.0",0,3.43,"0.2418",5.07,4,85,1,26067,1,7,2,0,1,0,"NULL","94.27",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
30159,"2012-12-30 16:22:34",14,158,"NULL","NULL",220,93485,5,"4.0",0,4.71,"0.3311",5.59,13,186.56,0,23249,1,28,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","1","0","33","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
30794,"2013-01-18 14:36:58",24,216,"NULL","NULL",117,129226,4,"4.5",1,4.57,"0.0565",5.05,29,112.35,1,1588,2,4,1,1,1,0,"-4.6879","NULL",0,"NULL","NULL","NULL","1","0","36","0","0","10","1","0","27","0","0","11","NULL","NULL","NULL","NULL","NULL","NULL","1","0","11",0,"NULL",0
31481,"2013-05-19 19:24:17",24,216,"NULL","NULL",216,47085,4,"4.5",1,3.61,"0.388",5.62,7,224.51,0,11238,1,4,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","-1","0","3","-1","0","2","-1","0","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
32124,"2013-03-01 20:04:25",5,219,"NULL","NULL",219,23212,4,"4.5",1,5.83,"0.1755",6.12,22,317,1,4562,3,28,2,1,1,1,"NULL","1411.92",1,"NULL","NULL","NULL","-1","0","4","0","0","NULL","-1","0","5","-1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","4",1,"NULL",0
32764,"2013-06-12 14:21:01",14,100,"NULL","NULL",73,119152,4,"0.0",0,0,"NULL",0,27,224.75,0,11591,1,6,2,0,1,0,"NULL","3779.52",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
33428,"2013-05-22 02:49:10",5,117,"NULL","NULL",31,85457,5,"4.0",1,4.88,"0.0386",6.21,16,343,1,6785,1,55,6,0,3,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","1","0","10","NULL","NULL","NULL",0,"NULL",0
34088,"2013-03-21 20:53:26",5,219,"NULL","NULL",219,98283,3,"4.5",1,4.06,"0.4449",5.22,22,199,0,27182,2,29,2,0,1,1,"NULL","251.65",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
34766,"2012-12-12 22:24:31",18,129,"NULL","NULL",129,90533,3,"3.5",1,4.39,"0.5584",4.7,10,100.67,0,12879,2,51,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","1","0","11","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
35420,"2012-12-14 13:40:19",15,50,"NULL","NULL",99,128394,4,"4.5",1,1.1,"0.0074",5.58,24,210.25,0,3544,2,156,1,0,1,0,"NULL","4555.21",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
36067,"2013-04-29 18:39:18",5,219,"NULL","NULL",219,20136,3,"4.0",1,1.95,"0.0612",5.2,22,113,0,24460,3,50,2,0,1,0,"NULL","679.51",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
36752,"2012-11-12 20:59:28",5,219,"NULL","NULL",219,8289,4,"4.5",1,4.41,"0.2138",5.98,31,299,0,12452,1,49,2,0,1,0,"NULL","121.49",0,"NULL","NULL","NULL","0","0","NULL","0","1","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
37421,"2013-05-20 21:19:56",14,100,"NULL","NULL",100,64414,3,"3.5",0,3.69,"0.1172",4.91,2,96.67,1,20438,1,5,2,0,1,1,"NULL","184.5",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",1,"145.48",1
38099,"2013-03-17 13:44:51",5,219,"NULL","NULL",219,54937,3,"4.0",1,2.08,"0.1649",4.77,4,76,0,19222,1,3,1,0,1,0,"NULL","107.8",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL","1","0","60","NULL","NULL","NULL","NULL","NULL","NULL","1","0","22",1,"87.18",1
38741,"2013-01-05 17:46:55",5,219,"NULL","NULL",80,29265,2,"3.0",1,3.18,"0.014",4.98,24,99,1,6726,3,36,2,0,1,0,"NULL","1991.55",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
39400,"2013-06-01 11:29:05",5,219,"NULL","NULL",219,97339,3,"4.0",1,2.56,"0.0924",5.12,31,110,0,20268,1,49,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
40067,"2013-01-29 14:51:56",9,59,"NULL","NULL",59,55226,3,"3.5",1,2.71,"0.1053",4.89,8,83.33,0,26850,1,4,8,2,4,1,"NULL","118.02",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0","13","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
40738,"2013-06-16 08:06:22",5,219,"NULL","NULL",219,18935,4,"4.0",0,2.08,"0.0374",0,24,319,0,27701,5,38,2,0,1,0,"NULL","2522.19",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
41434,"2013-01-29 18:57:09",5,219,"NULL","NULL",219,12955,3,"4.5",1,2.56,"0.0662",5.16,24,109,0,8841,1,4,2,0,1,1,"NULL","72.69",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
42094,"2013-01-29 21:24:28",16,31,"NULL","NULL",99,10949,4,"4.0",1,2.08,"0.0301",5.78,25,245.55,0,3544,2,173,4,4,2,0,"NULL","541.27",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
42791,"2012-11-30 11:26:32",5,219,"NULL","NULL",219,121625,0,"4.0",1,0,"0.5417",4.59,1,89,0,12171,2,13,4,0,1,1,"NULL","1108.67",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
43458,"2013-04-29 09:38:43",5,219,"NULL","NULL",219,132162,2,"3.5",1,2.3,"0.0294",4.38,37,65,0,16823,1,53,2,2,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
44163,"2013-05-31 12:20:36",5,219,"2.59","95.2",219,69927,3,"4.5",1,2.64,"0.3089",4.61,13,95,0,1187,2,4,1,0,1,0,"NULL","383.65",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
44826,"2012-12-31 16:53:15",5,219,"NULL","NULL",219,69117,3,"5.0",1,1.95,"0.0362",4.76,13,85,0,12812,1,0,4,0,1,0,"NULL","3.08",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"157.3",1
45500,"2013-04-02 17:38:23",24,216,"NULL","NULL",132,36558,5,"4.0",1,5.57,"0.5064",5.59,4,227.48,1,27231,1,66,1,0,1,1,"NULL","NULL",0,"1","0","6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","1","0","4","-1","0","7","NULL","NULL","NULL",0,"NULL",0
46142,"2013-02-07 12:56:27",14,100,"NULL","NULL",219,104149,4,"4.5",1,4.63,"0.4087",6.21,21,515.08,1,20319,14,57,2,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","1","50","NULL","NULL","NULL","NULL","NULL","NULL","0","0","7",0,"NULL",0
46807,"2012-12-06 19:26:34",5,219,"NULL","NULL",219,25476,4,"3.5",1,5.31,"0.0903",5.77,16,359,0,5143,2,1,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","-1","0","5","NULL","NULL","NULL","0","0","2849","0","0","11","NULL","NULL","NULL","NULL","NULL","NULL","0","0","20",0,"NULL",0
